login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,atomic_refcell,2022-01-08T12:14:33.000Z,0,NA,true,true,NA
,bevy,2022-03-07T15:28:18.000Z,1,NA,true,false,Other
,bevy_egui,2022-02-25T10:30:24.000Z,0,NA,true,true,MIT License
,binandlib,2023-01-25T14:44:00.000Z,2,Rust,true,true,Apache License 2.0
,blog,2018-08-07T07:06:31.000Z,10,HTML,true,true,NA
,bon,2013-03-07T17:48:12.000Z,21,C++,true,true,Other
,cargo-deny,2023-03-02T14:29:53.000Z,1,NA,true,true,Apache License 2.0
,cargo-geiger,2020-01-20T09:25:28.000Z,0,NA,true,true,NA
,Configuru,2015-11-08T18:36:50.000Z,141,C++,true,true,NA
,document-features,2022-06-10T12:17:06.000Z,2,NA,true,false,Other
,drop-merge-sort,2016-12-27T16:39:29.000Z,172,Rust,true,true,MIT License
,Dual-Contouring,2015-09-09T06:34:39.000Z,87,C++,true,true,NA
,econtext,2020-06-07T10:52:34.000Z,6,Rust,true,true,Apache License 2.0
,eframe_template,2020-12-19T20:54:21.000Z,801,Rust,true,true,Apache License 2.0
,egui,2019-01-13T15:39:15.000Z,22251,Rust,false,true,Apache License 2.0
,egui-macroquad,2021-08-24T15:17:50.000Z,0,NA,true,true,Apache License 2.0
,egui-miniquad,2021-01-22T20:13:34.000Z,1,Rust,true,true,NA
,egui-pure-glow,2023-01-27T08:01:08.000Z,3,Rust,true,true,NA
,egui_dock,2022-12-11T14:30:15.000Z,8,NA,true,true,MIT License
,egui_plot,2024-07-15T13:26:48.000Z,89,Rust,false,true,Apache License 2.0
,egui_presentation,2023-08-23T14:47:22.000Z,16,Rust,true,true,NA
,egui_winit_ash_vk_mem,2021-07-28T23:32:16.000Z,0,NA,true,true,Apache License 2.0
,ehttp,2021-09-03T18:26:44.000Z,322,Rust,true,true,Apache License 2.0
,emath,2017-03-27T18:03:51.000Z,12,C++,true,true,NA
,emilib,2016-02-20T10:09:05.000Z,349,C++,true,true,NA
,emilk,2022-10-03T18:35:46.000Z,3,NA,true,true,NA
,alladin,2015-04-11T17:23:24.000Z,2,JavaScript,true,true,NA
,allmaktisverige,2010-06-29T16:26:58.000Z,2,Ruby,true,true,NA
,ardodnu,2014-11-19T20:47:07.000Z,1,JavaScript,true,true,MIT License
,as3-gettext,2010-09-22T16:27:26.000Z,2,ActionScript,true,true,GNU Lesser General Public License v3.0
,as3corelib,2011-10-21T09:05:24.000Z,1,ActionScript,true,true,NA
,auth0-nodejs-webapp-sample,2017-02-06T20:12:10.000Z,3,JavaScript,true,true,NA
,B02,2012-04-14T08:43:44.000Z,1,NA,true,true,NA
,beautiful-lies,2012-10-25T00:00:02.000Z,3,CoffeeScript,true,true,MIT License
,better-playlists,2017-08-21T12:25:50.000Z,72,JavaScript,true,true,NA
,BigText,2012-10-07T15:11:10.000Z,0,JavaScript,true,true,Other
,boiler-bay,2015-05-03T08:31:48.000Z,0,Java,true,true,MIT License
,boiler-bay-client-js,2015-08-13T15:06:07.000Z,0,JavaScript,true,true,MIT License
,bootstrap,2013-08-22T06:10:44.000Z,0,JavaScript,true,false,Apache License 2.0
,brainwallet.github.com,2013-08-26T20:37:55.000Z,0,JavaScript,true,true,Other
,bus-thing,2014-02-09T21:57:05.000Z,1,JavaScript,true,true,MIT License
,caloriestreak,2012-06-27T20:52:40.000Z,1,JavaScript,true,true,NA
,cannonville,2015-05-10T17:16:55.000Z,5,JavaScript,true,true,MIT License
,coffee-mocha-npm-template,2014-07-25T13:56:43.000Z,0,CoffeeScript,true,true,NA
,collabplay,2012-04-21T12:21:33.000Z,1,JavaScript,true,true,NA
,cookingwith,2013-06-23T17:38:47.000Z,0,JavaScript,true,true,NA
,cors-funfunforum,2018-02-12T14:56:44.000Z,1,JavaScript,true,true,NA
,create-react-app,2016-11-28T16:38:56.000Z,7,JavaScript,true,true,Other
,docs,2016-10-30T12:10:26.000Z,0,HTML,true,true,NA
,eddystone,2016-09-23T12:25:27.000Z,0,C,true,false,Apache License 2.0
,errorii,2011-11-13T18:09:28.000Z,1,JavaScript,true,true,NA
,eventthing,2015-04-03T21:24:22.000Z,0,JavaScript,true,true,NA
,fff-graphql-example,2017-09-16T07:45:43.000Z,5,JavaScript,true,true,NA
,fff-graphql-goodreads,2017-09-16T13:01:19.000Z,116,JavaScript,true,true,MIT License
,fffish,2011-11-20T20:47:03.000Z,1,JavaScript,true,true,NA
,ffforumautomator,2017-08-18T16:59:16.000Z,25,JavaScript,true,true,NA
,AltSoftSerial,2018-02-03T10:56:51.000Z,1,C,true,true,NA
,armips,2014-11-29T10:28:53.000Z,1,C++,true,true,MIT License
,besserwisser,2018-03-05T16:03:30.000Z,4,C++,true,true,MIT License
,boatrage,2012-05-24T21:16:12.000Z,7,C++,true,true,NA
,cc-rs,2019-11-01T10:28:25.000Z,3,NA,true,false,Apache License 2.0
,citra,2016-04-24T11:32:36.000Z,5,C++,true,true,GNU General Public License v2.0
,collada-dom,2016-12-11T13:34:06.000Z,0,C++,true,true,NA
,Cxbx-Reloaded,2017-03-23T20:39:59.000Z,4,C++,true,true,GNU General Public License v2.0
,dirtree-json,2023-01-17T13:57:48.000Z,7,Rust,true,true,NA
,dolphin,2018-03-12T22:40:14.000Z,8,C++,true,true,GNU General Public License v2.0
,dotfiles,2012-01-21T09:23:53.000Z,3,VimL,true,true,NA
,egui,2021-06-30T08:41:03.000Z,1,NA,true,true,Apache License 2.0
,egui-gizmo,2022-03-20T11:12:24.000Z,0,NA,true,true,MIT License
,glam-rs,2019-12-19T16:52:35.000Z,0,NA,true,true,Apache License 2.0
,glslang,2016-12-09T14:58:34.000Z,2,C++,true,true,Other
,gpu-allocator,2022-01-15T14:48:18.000Z,1,NA,true,true,Apache License 2.0
,HLSLcc,2016-11-16T22:35:11.000Z,0,C++,true,true,Other
,hrydgard,2021-06-09T22:08:15.000Z,3,NA,true,false,NA
,image-png,2020-12-27T14:35:04.000Z,1,NA,true,true,Apache License 2.0
,ImGuizmo,2018-11-19T13:08:49.000Z,0,C++,true,true,MIT License
,libchdr,2023-09-22T16:09:04.000Z,1,NA,true,true,BSD 3-Clause "New" or "Revised" License
,lyon,2024-03-08T10:29:57.000Z,1,NA,true,true,Other
,LZMA-SDK,2014-10-20T20:05:57.000Z,1,C++,true,true,NA
,lzmaSDK,2014-10-21T19:54:58.000Z,1,NA,true,true,NA
,martian-dice,2014-07-13T17:32:51.000Z,1,Go,true,true,NA
,minidx9,2013-09-15T14:00:24.000Z,37,C++,true,true,NA
,minimal-site-generator,2017-03-28T14:55:30.000Z,7,Makefile,true,true,NA
,minitrace,2014-03-26T15:05:16.000Z,372,C++,true,true,MIT License
,miniupnp,2020-07-21T21:31:02.000Z,2,C,true,true,Other
,mod_player,2022-04-04T09:52:36.000Z,3,NA,true,true,MIT License
,Action-Recognition,2019-04-06T12:25:12.000Z,181,Python,true,true,NA
,awesome-machine-learning,2017-08-19T20:58:37.000Z,31,Python,true,true,Other
,eriklindernoren.se,2015-05-10T14:55:14.000Z,20,CSS,true,true,NA
,eth-circle,2015-10-03T12:31:25.000Z,0,CSS,true,true,NA
,eth-moodi,2015-11-18T18:21:03.000Z,0,PHP,true,true,NA
,Fast-Neural-Style-Transfer,2019-04-11T19:02:48.000Z,345,Python,true,true,MIT License
,GoogleTTS,2016-11-30T11:18:38.000Z,6,Shell,true,true,NA
,HomeAssistant,2016-11-26T21:07:07.000Z,15,JavaScript,true,true,NA
,Keras-GAN,2017-07-11T16:24:53.000Z,9183,Python,true,true,MIT License
,MapApp,2015-05-26T22:15:20.000Z,0,Objective-C,true,true,NA
,ML-From-Scratch,2017-02-05T12:11:23.000Z,23949,Python,true,true,MIT License
,NapkinML,2018-01-25T15:56:30.000Z,557,Python,true,true,MIT License
,Object-Detection,2017-11-30T11:09:57.000Z,6,Python,true,true,NA
,PFTA-Final-Assignment,2017-12-16T16:56:36.000Z,4,Jupyter Notebook,true,true,MIT License
,PyTorch-Deep-Dream,2019-03-23T19:17:11.000Z,146,Python,true,true,MIT License
,PyTorch-GAN,2018-04-21T13:06:40.000Z,16393,Python,true,true,MIT License
,PyTorch-YOLOv3,2018-05-21T16:05:55.000Z,7320,Python,true,true,GNU General Public License v3.0
,SemSegGUI,2019-06-08T17:19:48.000Z,11,C++,true,true,NA
,Sonus-JFugueUI,2015-05-26T21:53:04.000Z,2,Java,true,true,NA
,SSD-Tensorflow,2019-02-08T22:03:25.000Z,2,Jupyter Notebook,true,true,NA
,TAOP33-Combinatorial-Optimization,2016-12-09T15:52:04.000Z,0,Matlab,true,true,NA
,TBMI26-Neural-Networks,2017-02-03T09:37:40.000Z,5,Matlab,true,true,NA
,TDDB68-PintOS,2016-05-27T12:40:33.000Z,0,C,true,true,NA
,TDDC17-Artificial-Intelligence,2016-09-29T17:24:53.000Z,3,JavaScript,true,true,NA
,.github,2019-04-25T02:03:08.000Z,0,NA,false,false,NA
,aioshumway,2018-01-24T18:17:17.000Z,3,Python,true,true,Apache License 2.0
,android-auth,2016-10-17T18:58:26.000Z,143,HTML,true,true,Apache License 2.0
,android-sdk,2018-02-12T19:36:41.000Z,470,HTML,true,false,Apache License 2.0
,android-store-service,2020-12-10T15:14:09.000Z,6,Python,true,true,Apache License 2.0
,annoy,2013-04-01T20:29:40.000Z,13212,C++,true,true,Apache License 2.0
,annoy-java,2015-01-30T21:07:30.000Z,138,Java,true,true,Apache License 2.0
,apollo,2015-11-05T22:40:39.000Z,1649,Java,true,true,Apache License 2.0
,apollo-elide,2016-10-26T09:31:48.000Z,1,Java,true,true,Apache License 2.0
,apollo-metrics,2016-03-17T19:02:53.000Z,0,NA,true,true,NA
,apps-tutorial,2012-01-24T19:31:42.000Z,627,NA,true,true,NA
,async-datastore-client,2015-06-16T09:29:00.000Z,72,Java,true,true,Apache License 2.0
,async-google-pubsub-client,2015-06-29T03:24:39.000Z,158,Java,true,true,Apache License 2.0
,backup-utils,2014-10-01T09:41:02.000Z,5,Shell,true,false,MIT License
,basic-pitch,2022-05-03T09:10:03.000Z,3435,Python,true,true,Apache License 2.0
,basic-pitch-ts,2022-06-03T10:46:32.000Z,238,TypeScript,true,true,Apache License 2.0
,batty,2014-09-26T09:15:28.000Z,0,Python,true,true,NA
,bazel,2024-05-28T18:09:06.000Z,0,NA,true,true,Apache License 2.0
,bazel-tools,2017-11-09T13:52:36.000Z,166,Java,true,true,Apache License 2.0
,beam,2019-04-15T15:24:23.000Z,3,Java,true,false,Apache License 2.0
,big-data-rosetta-code,2016-02-18T22:29:36.000Z,290,Scala,true,true,Apache License 2.0
,bigtable-autoscaler,2018-09-07T08:53:48.000Z,68,Java,true,true,Apache License 2.0
,boilerplate-app,2013-05-20T11:33:49.000Z,78,NA,true,true,NA
,bucket-runner,2016-10-04T20:34:44.000Z,18,JavaScript,true,true,Apache License 2.0
,cartography,2019-06-27T08:40:17.000Z,9,Python,true,false,Apache License 2.0
,cassandra-extra,2015-06-11T08:48:16.000Z,6,Java,true,true,Apache License 2.0
,cassandra-medusa,2019-09-24T13:46:53.000Z,25,Python,true,true,Apache License 2.0
,cassandra-opstools,2014-11-20T15:31:07.000Z,56,Java,true,true,Apache License 2.0
,cassandra-reaper,2014-11-24T08:30:06.000Z,235,NA,true,true,NA
,causify,2024-07-10T08:53:39.000Z,0,NA,true,true,NA
,access_profiler,2013-12-07T21:23:19.000Z,74,C++,true,true,GNU General Public License v3.0
,aiosqlite,2021-09-17T14:15:06.000Z,0,NA,true,false,MIT License
,asio,2019-11-09T16:35:17.000Z,1,NA,true,true,NA
,bdecode,2015-03-08T07:35:39.000Z,17,C++,true,true,BSD 3-Clause "New" or "Revised" License
,beast,2018-05-08T18:37:40.000Z,0,C++,true,true,Boost Software License 1.0
,bitcoin,2018-09-06T01:31:11.000Z,0,C++,true,false,Other
,bittorrent-multi-have,2016-05-29T22:23:07.000Z,2,Python,true,true,BSD 3-Clause "New" or "Revised" License
,bittorrent-trace,2020-01-29T12:29:51.000Z,6,C++,true,true,MIT License
,bittorrent.org,2016-05-24T23:06:49.000Z,2,HTML,true,true,NA
,boost-asio-gnutls,2021-11-28T09:18:19.000Z,2,NA,true,true,Boost Software License 1.0
,bootstrap-dht,2016-08-08T22:46:42.000Z,3,C++,true,true,MIT License
,btfs,2014-11-22T21:09:57.000Z,68,C++,true,true,GNU General Public License v3.0
,build,2016-07-07T04:24:45.000Z,0,C,true,true,NA
,codecov-python,2015-12-16T03:42:56.000Z,0,Python,true,false,NA
,conan,2017-09-26T23:32:15.000Z,0,Python,true,true,MIT License
,conan-boost-build-gen,2017-02-12T23:24:33.000Z,1,Python,true,true,BSD 3-Clause "New" or "Revised" License
,cppkafka,2017-10-24T10:59:03.000Z,1,C++,true,true,BSD 2-Clause "Simplified" License
,ebb,2013-11-06T18:12:25.000Z,0,C++,true,true,MIT License
,ed25519,2019-02-04T00:48:26.000Z,1,C,true,false,zlib License
,elements,2017-09-07T21:55:31.000Z,1,C++,true,false,MIT License
,endian,2017-11-04T11:57:02.000Z,0,C++,true,true,NA
,flags,2018-03-28T10:08:08.000Z,7,C++,true,true,BSD 3-Clause "New" or "Revised" License
,hash_complete_prefix,2012-12-23T00:05:57.000Z,1,C++,true,true,NA
,hffix,2017-09-11T11:03:34.000Z,1,C++,true,true,Other
,inline-namespace-abi-versioning,2017-04-06T00:06:36.000Z,6,C++,true,true,GNU General Public License v3.0
,kcov,2020-01-19T13:37:03.000Z,2,NA,true,true,GNU General Public License v2.0
,lcov,2015-06-02T21:24:48.000Z,0,Perl,true,false,GNU General Public License v2.0
,libdatachannel,2021-04-14T05:50:31.000Z,1,C++,true,true,GNU Lesser General Public License v2.1
,libsimulator,2015-07-04T20:54:59.000Z,21,C++,true,true,GNU General Public License v3.0
,libtorrent,2015-06-03T05:22:03.000Z,5236,C++,true,true,Other
,aladdin,2021-03-28T10:12:53.000Z,13,Python,true,true,MIT License
,aladdinpersson.github.io,2020-10-14T08:58:28.000Z,6,SCSS,true,true,MIT License
,Algorithms-Collection-Python,2019-02-15T20:49:02.000Z,219,Python,true,true,MIT License
,coding-environment,2023-11-24T23:20:48.000Z,3,Shell,true,true,NA
,Courses,2020-04-15T11:41:16.000Z,64,Jupyter Notebook,true,true,MIT License
,HelloMnist,2021-01-04T10:35:46.000Z,19,Dart,true,true,NA
,Machine-Learning-Collection,2020-03-26T07:02:40.000Z,7603,Python,true,true,MIT License
,.github,2020-04-17T18:26:39.000Z,0,NA,false,false,NA
,advanced-patterns-workshop,2023-04-04T17:26:01.000Z,0,NA,true,true,NA
,aks-gh-actions-demo,2020-06-15T21:57:00.000Z,2,NA,false,false,MIT License
,algo-customer-counter,2023-12-06T19:44:58.000Z,0,JavaScript,true,true,NA
,apicon-serverless-framework,2018-03-20T02:38:25.000Z,0,JavaScript,true,true,MIT License
,apps40-scalingdemo-frontend,2020-03-24T20:00:31.000Z,1,TypeScript,false,false,NA
,article-cover-creator,2023-01-02T21:47:26.000Z,15,TypeScript,true,true,GNU Affero General Public License v3.0
,Backup,2024-06-28T13:02:08.000Z,0,NA,true,true,NA
,bash-AMI,2017-04-06T18:03:28.000Z,2,Shell,true,true,MIT License
,blog-assets,2020-07-23T03:13:21.000Z,1,NA,false,false,GNU General Public License v3.0
,blog-post-workflow,2020-07-21T18:25:33.000Z,0,JavaScript,true,true,GNU Affero General Public License v3.0
,blog-theme,2020-07-08T19:58:57.000Z,2,Handlebars,false,false,MIT License
,brazilian-states,2017-05-23T21:23:01.000Z,0,JavaScript,true,true,MIT License
,cdc-kubernetes-sources,2018-10-01T03:58:40.000Z,41,JavaScript,true,true,GNU General Public License v3.0
,cf-auth-azuread,2023-04-09T15:35:48.000Z,0,NA,true,true,MIT License
,cf-auth-oauth2,2022-12-17T14:06:38.000Z,0,JavaScript,true,true,MIT License
,Codename,2017-08-12T00:23:21.000Z,2,JavaScript,false,false,MIT License
,codename-greek,2017-08-12T18:40:40.000Z,0,JavaScript,true,true,MIT License
,codename-greek-gods,2017-08-12T18:50:34.000Z,1,JavaScript,true,true,MIT License
,codename-nordic,2017-08-12T18:52:01.000Z,0,JavaScript,true,true,MIT License
,codename-titans,2017-08-12T18:51:24.000Z,0,JavaScript,true,true,MIT License
,codename-universe,2017-08-12T17:33:44.000Z,0,JavaScript,true,true,MIT License
,codename-zodiac,2017-08-12T17:31:28.000Z,0,JavaScript,true,true,MIT License
,codename-zodiac-warriors,2017-08-12T17:33:07.000Z,0,JavaScript,true,true,MIT License
,codespace-kubernetes,2020-05-22T15:03:18.000Z,1,Shell,true,true,GNU General Public License v3.0
,containerd-integration-example,2021-01-22T12:34:06.000Z,4,Go,true,false,MIT License
,crud-serverless-mongodb,2019-08-26T14:34:56.000Z,0,JavaScript,true,true,MIT License
,curso-performancenode,2018-02-14T22:05:13.000Z,1,JavaScript,true,true,MIT License
,DefinitelyTyped,2023-03-21T19:41:06.000Z,0,TypeScript,true,false,Other
,delay.css,2016-09-26T22:59:33.000Z,6,JavaScript,true,true,MIT License
,AccountsClient,2013-10-10T11:47:00.000Z,115,Java,true,true,NA
,acpplinter,2019-10-18T22:26:23.000Z,2,Rust,true,true,NA
,appboy-ios-sdk,2018-10-03T18:54:18.000Z,2,Objective-C,true,true,Other
,appcenter-sdk-android-breakpad,2020-05-20T17:55:26.000Z,2,C++,true,true,Other
,auto-request-review,2024-01-25T23:42:07.000Z,0,JavaScript,true,true,MIT License
,auto-reviewer-labeler-action,2024-04-05T00:46:20.000Z,0,TypeScript,true,true,Apache License 2.0
,aws-elasticache-cluster-client-memcached-for-java,2016-04-20T11:49:42.000Z,2,Java,true,false,Other
,azure-notificationhubs,2018-10-15T19:54:56.000Z,3,Objective-C,true,true,Apache License 2.0
,azure-notificationhubs-ios,2020-05-18T21:22:50.000Z,2,NA,true,true,Apache License 2.0
,bedrock-protocol-docs,2024-02-06T18:33:12.000Z,326,HTML,false,false,Other
,bedrock-samples,2022-09-22T19:03:38.000Z,863,NA,true,true,Other
,blixtser,2013-11-04T08:37:51.000Z,66,Java,true,true,MIT License
,breakpad,2020-05-08T21:59:45.000Z,6,C++,true,true,Other
,brigadier,2014-09-15T08:48:24.000Z,3440,Java,false,false,MIT License
,brotli,2015-09-28T12:15:48.000Z,3,C,true,false,Apache License 2.0
,cef,2018-09-12T11:58:56.000Z,3,C++,true,true,Other
,concurrentqueue,2017-10-05T20:51:24.000Z,5,C++,true,true,Other
,cortex-v2-example,2020-07-10T16:18:05.000Z,2,C#,true,true,MIT License
,cotire,2019-02-01T18:27:30.000Z,4,CMake,true,true,MIT License
,cpprestsdk,2018-09-13T21:49:38.000Z,4,NA,true,true,Other
,DataFixerUpper,2018-06-28T11:18:13.000Z,1187,Java,false,false,MIT License
,dcpu-16,2012-10-13T11:53:15.000Z,16,NA,true,true,NA
,DefinitelyTyped,2021-07-28T17:05:53.000Z,2,TypeScript,true,false,Other
,EducationContent,2020-02-19T21:05:33.000Z,35,TypeScript,true,true,NA
,entt,2018-05-14T21:51:18.000Z,49,C++,true,true,MIT License
,FakeIt,2018-06-26T17:19:17.000Z,5,C++,true,true,MIT License
,fcpp,2018-10-17T15:54:41.000Z,3,C,true,true,BSD 3-Clause "New" or "Revised" License
,freetype2,2019-03-29T23:31:25.000Z,2,C,true,true,NA
,gelfj,2012-04-13T08:02:21.000Z,4,Java,true,true,Other
,geojson2fbx,2020-02-14T22:50:40.000Z,4,NA,true,true,NA
,adapter_pattern,2012-02-17T14:09:39.000Z,26,Erlang,true,true,NA
,bertie,2013-02-23T14:10:11.000Z,7,Erlang,true,true,NA
,chandler,2013-02-17T21:50:06.000Z,12,Erlang,true,true,NA
,cocoa,2012-08-07T20:13:27.000Z,8,C,true,true,NA
,contentEditableDemo,2009-06-29T10:50:57.000Z,24,JavaScript,true,true,NA
,courses,2018-05-16T08:35:11.000Z,30,TeX,true,true,MIT License
,cowboy_examples,2012-04-07T15:04:24.000Z,9,Erlang,true,true,NA
,crypto_tutorial,2015-08-31T10:11:04.000Z,362,Erlang,true,true,MIT License
,ebpm,2013-02-28T10:35:21.000Z,2,NA,true,true,NA
,eep,2013-05-13T08:57:40.000Z,3,Perl,true,true,NA
,elib1,2009-12-09T18:35:09.000Z,206,Erlang,true,true,MIT License
,elixir,2013-05-24T17:03:24.000Z,4,Elixir,true,true,Other
,enet,2010-01-22T08:10:08.000Z,12,Erlang,true,true,Other
,erl2,2012-02-26T16:48:25.000Z,164,Erlang,true,true,NA
,erlmediaserver,2010-09-21T16:16:38.000Z,13,Erlang,true,true,NA
,erlog,2010-01-19T20:17:10.000Z,4,Erlang,true,true,BSD 2-Clause "Simplified" License
,erl_img,2012-08-31T16:43:41.000Z,5,Erlang,true,true,NA
,esdl,2010-08-20T15:41:14.000Z,4,Erlang,true,true,Other
,ezwebframe,2012-12-11T12:27:21.000Z,184,Erlang,true,true,Other
,joearms.github.io,2017-09-12T14:49:51.000Z,61,HTML,true,true,MIT License
,lambdapad,2015-07-15T18:49:00.000Z,2,Erlang,true,true,NA
,music_experiments,2016-01-24T15:55:02.000Z,82,Erlang,true,true,MIT License
,nexusUI,2016-01-27T08:05:13.000Z,3,JavaScript,true,true,NA
,old.blog,2013-03-27T09:07:41.000Z,72,HTML,true,true,NA
,openembedded,2013-04-15T13:28:57.000Z,2,C,true,false,MIT License
,otp,2010-10-13T07:57:28.000Z,10,Erlang,true,true,NA
,paradis,2014-01-17T08:56:55.000Z,20,Erlang,true,true,MIT License
,paradis_jan_2016,2016-01-15T10:41:09.000Z,7,Erlang,true,true,MIT License
,ponyc,2017-08-20T20:21:05.000Z,2,C++,true,true,BSD 2-Clause "Simplified" License
,SEBG,2011-02-11T17:54:23.000Z,82,JavaScript,true,true,MIT License
,A-New-Channel-Subspace-Characterization-for-Channel-Estimation-in-RIS-Aided-Communications,2024-03-05T16:28:55.000Z,4,MATLAB,true,true,GNU General Public License v2.0
,backward-crosstalk,2020-05-01T11:07:43.000Z,6,MATLAB,true,true,NA
,Book-Chapter-on-ELAA,2022-12-23T17:01:50.000Z,17,NA,true,true,NA
,book-resource-allocation,2014-07-24T07:20:45.000Z,84,Matlab,true,true,NA
,capacity-limits-transceiver-impairments,2014-03-20T21:38:30.000Z,11,Matlab,true,true,NA
,cell-free-book,2021-02-01T14:40:12.000Z,104,MATLAB,true,true,NA
,cell-free-survey,2022-04-06T06:39:48.000Z,8,NA,true,true,BSD 3-Clause "New" or "Revised" License
,CF-LPZF,2022-04-06T06:38:33.000Z,2,NA,true,true,MIT License
,CF_CA_Correlated,2022-04-06T06:37:41.000Z,2,NA,true,true,MIT License
,CF_HST,2022-04-06T06:37:09.000Z,2,NA,true,true,MIT License
,competitive-cell-free,2019-09-11T06:45:19.000Z,41,MATLAB,true,true,NA
,deep-learning-channel-estimation,2020-01-13T09:28:29.000Z,91,Python,true,true,NA
,distortion-correlation,2018-10-15T07:03:45.000Z,11,Matlab,true,true,NA
,dual-polarization,2022-09-06T21:04:12.000Z,10,MATLAB,true,true,NA
,duality,2024-03-11T06:43:26.000Z,2,NA,true,true,GNU General Public License v2.0
,Efficient-LOS-Channel-Estimation-for-RIS-Aided-Communications-Under-Non-Stationary-Mobility,2024-03-05T16:28:29.000Z,5,MATLAB,true,true,GNU General Public License v2.0
,EMI-RIS-Communications,2021-11-05T16:52:59.000Z,11,NA,true,true,NA
,energy_consumption_in_MU_MIMO_with_mobility,2019-01-28T18:40:18.000Z,4,MATLAB,true,true,NA
,fronthaul-quantization-precoding,2024-04-05T12:53:04.000Z,1,NA,true,true,NA
,grant-free,2021-07-27T07:13:52.000Z,17,MATLAB,true,true,NA
,hardware-scaling-laws,2015-03-23T12:31:42.000Z,5,Matlab,true,true,NA
,how-energy-efficient,2018-12-06T10:22:54.000Z,13,Matlab,true,true,NA
,IEEE_SP_CUP_2021-SIPL_TEAM,2022-09-28T09:52:40.000Z,1,NA,true,true,NA
,IRS-continuous,2020-09-23T11:14:30.000Z,14,NA,true,true,NA
,IRS-modeling,2020-04-08T17:57:43.000Z,69,MATLAB,true,true,NA
,IRS-relaying,2019-10-28T22:02:42.000Z,106,MATLAB,true,true,NA
,is-massive-MIMO-the-answer,2014-03-21T20:40:50.000Z,15,Matlab,true,true,NA
,large-scale-fading-decoding,2018-12-14T19:15:56.000Z,19,MATLAB,true,true,NA
,massive-mimo-book-chapter,2016-10-24T19:17:30.000Z,37,Matlab,true,true,NA
,massive-MIMO-hardware-impairments,2014-08-26T19:46:18.000Z,26,Matlab,true,true,NA
,Bukkit-1,2012-01-15T16:59:49.000Z,4,Java,true,true,GNU General Public License v3.0
,BukkitFullOfMoon,2011-06-06T17:45:17.000Z,34,Java,true,true,NA
,compose,2019-09-17T07:25:18.000Z,1,NA,true,false,Apache License 2.0
,CraftIRC,2010-11-17T19:12:04.000Z,6,Java,true,true,NA
